counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
51,0,0,0,0,0
52,0,0,0,0,0
53,0,0,0,0,0
54,0,0,0,0,0
55,0,0,0,0,0
56,0,0,0,0,0
57,0,0,0,0,0
58,0,0,0,0,0
59,0,0,0,0,0
60,0,0,0,0,0
61,0,0,0,0,0
62,0,0,0,0,0
63,0,0,0,0,0
64,0,0,0,0,0
65,0,0,0,0,0
66,0,0,0,0,0
67,0,0,0,0,0
68,0,0,0,0,0
69,0,0,0,0,0
70,0,0,0,0,0
71,0,0,0,0,0
72,0,0,0,0,0
73,0,0,0,0,0
74,0,0,0,0,0
75,0,0,0,0,0
76,0,0,0,0,0
77,0,0,0,0,0
78,0,0,0,0,0
79,0,0,0,0,0
80,0,0,0,0,0
81,0,0,0,0,0
82,0,0,0,0,0
83,0,0,0,0,0
84,0,0,0,0,0
85,0,0,0,0,0
86,0,0,0,0,0
87,0,0,0,0,0
88,0,0,0,0,0
89,0,0,0,0,0
90,0,0,0,0,0
91,0,0,0,0,0
92,0,0,0,0,0
93,0,0,0,0,0
94,0,0,0,0,0
95,0,0,0,0,0
96,0,0,0,0,0
97,0,0,0,0,0
98,0,0,0,0,0
99,0,0,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,0
108,0,0,0,0,0
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
131,0,0,0,0,0
132,0,0,0,0,0
133,0,0,0,1.0,1
134,0,0,0,2.0,2
135,0,0,0,3.0,3
136,0,0,0,4.0,4
137,0,0,0,5.0,5
138,0,0,0,6.0,6
139,0,0,0,7.0,7
140,0,0,0,8.0,8
141,0,0,0,9.0,9
142,0,0,0,10.0,10
143,0,0,0,11.0,11
144,0,0,0,12.0,12
145,0,0,0,13.0,13
146,0,0,0,14.0,14
147,0,0,0,15.0,15
148,0,0,0,16.0,16
149,0,0,0,17.0,17
150,0,0,0,18.0,18
151,0,0,0,19.0,19
152,0,0,0,20.0,20
153,0,0,0,21.0,21
154,0,0,0,22.0,22
155,0,0,0,23.0,23
156,0,0,0,24.0,24
157,0,0,0,25.0,25
158,0,0,0,26.0,26
159,0,0,0,27.0,27
160,0,0,0,28.0,28
161,0,0,0,29.0,29
162,0,0,0,30.0,30
163,0,0,0,31.0,31
164,0,0,0,32.0,32
165,0,0,0,33.0,33
166,0,0,0,34.0,34
167,0,0,0,35.0,35
168,0,0,0,36.0,36
169,0,0,0,37.0,37
170,0,0,0,38.0,38
171,0,0,0,39.0,39
172,0,0,0,40.0,40
173,0,0,0,41.0,41
174,0,0,0,42.0,42
175,0,0,0,43.0,43
176,0,0,0,44.0,44
177,0,0,0,45.0,45
178,0,0,0,46.0,46
179,0,0,0,47.0,47
180,0,0,0,48.0,48
181,0,0,0,49.0,49
182,0,0,0,50.0,50
183,0,0,0,51.0,51
184,0,0,0,52.0,52
185,0,0,0,53.0,53
186,0,0,0,54.0,54
187,0,0,0,55.0,55
188,0,0,0,56.0,56
189,0,0,0,57.0,57
190,0,0,0,58.0,58
191,0,0,0,59.0,59
192,0,0,0,60.0,60
193,0,0,0,61.0,61
194,0,0,0,62.0,62
195,0,0,0,63.0,63
196,0,0,0,64.0,64
197,0,0,0,65.0,65
198,0,0,0,66.0,66
199,0,0,0,67.0,67
200,0,0,0,68.0,68
201,0,0,0,69.0,69
202,0,0,0,70.0,70
203,0,0,0,71.0,71
204,0,0,0,72.0,72
205,0,0,0,73.0,73
206,0,0,0,74.0,74
207,0,0,0,75.0,75
208,0,0,0,76.0,76
209,0,0,0,77.0,77
210,0,0,0,78.0,78
211,0,0,0,79.0,79
212,0,0,0,80.0,80
213,0,0,0,81.0,81
214,0,0,0,82.0,82
215,0,0,0,83.0,83
216,0,0,0,84.0,84
217,0,0,0,85.0,85
218,0,0,0,86.0,86
219,0,0,0,87.0,87
220,0,0,0,88.0,88
221,0,0,0,89.0,89
222,0,0,0,90.0,90
223,0,0,0,91.0,91
224,1,0,1,92.0,92
225,1,0,1,92.0,92
226,1,0,1,92.0,92
227,1,0,1,92.0,92
228,1,0,1,92.0,92
229,1,0,1,92.0,92
230,1,0,1,92.0,92
231,1,0,1,92.0,92
232,1,0,1,92.0,92
233,1,0,1,92.0,92
234,1,0,1,92.0,92
235,1,0,1,92.0,92
236,1,0,1,92.0,92
237,1,0,1,92.0,92
238,1,0,1,92.0,92
239,1,0,1,92.0,92
240,1,0,1,92.0,92
241,1,0,1,92.0,92
242,1,0,1,92.0,92
243,1,0,1,92.0,92
244,1,0,1,92.0,92
245,1,0,1,92.0,92
246,1,0,1,92.0,92
247,1,0,1,92.0,92
248,1,0,1,92.0,92
249,1,0,1,92.0,92
250,1,0,1,92.0,92
251,1,0,1,92.0,92
252,1,0,1,92.0,92
253,1,0,1,92.0,92
254,1,0,1,92.0,92
255,1,0,1,92.0,92
256,1,0,1,92.0,92
257,1,0,1,92.0,92
258,1,0,1,92.0,92
259,1,0,1,92.0,92
260,1,0,1,92.0,92
261,1,0,1,92.0,92
262,1,0,1,92.0,92
263,1,0,1,92.0,92
264,1,0,1,92.0,92
265,1,0,1,92.0,92
266,1,0,1,92.0,92
267,1,0,1,92.0,92
268,1,0,1,92.0,92
269,1,0,1,92.0,92
270,1,0,1,92.0,92
271,1,0,1,92.0,92
272,1,0,1,92.0,92
273,1,0,1,92.0,92
274,1,0,1,92.0,92
275,1,0,1,92.0,92
276,1,0,1,92.0,92
277,1,0,1,92.0,92
278,1,0,1,92.0,92
279,1,0,1,92.0,92
280,1,0,1,92.0,92
281,1,0,1,92.0,92
282,1,0,1,92.0,92
283,1,0,1,92.0,92
284,1,0,1,92.0,92
285,1,0,1,92.0,92
286,1,0,1,92.0,92
287,1,0,1,92.0,92
288,1,0,1,92.0,92
289,1,0,1,92.0,92
290,1,0,1,92.0,92
291,1,0,1,92.0,92
292,1,0,1,92.0,92
293,1,0,1,92.0,92
294,1,0,1,92.0,92
295,1,0,1,92.0,92
296,1,0,1,92.0,92
297,1,0,1,92.0,92
298,1,0,1,92.0,92
299,1,0,1,92.0,92
300,1,0,1,92.0,92
301,1,0,1,92.0,92
302,1,0,1,92.0,92
303,1,0,1,92.0,92
304,1,0,1,92.0,92
305,1,0,1,92.0,92
306,1,0,1,92.0,92
307,1,0,1,92.0,92
308,1,0,1,92.0,92
309,1,0,1,92.0,92
310,1,0,1,92.0,92
311,1,0,1,92.0,92
312,1,0,1,92.0,92
313,1,0,1,92.0,92
314,1,0,1,92.0,92
315,1,0,1,92.0,92
316,1,0,1,92.0,92
317,1,0,1,92.0,92
318,1,0,1,92.0,92
319,1,0,1,92.0,92
320,1,0,1,92.0,92
321,1,0,1,92.0,92
322,1,0,1,92.0,92
323,1,0,1,92.0,92
324,1,0,1,92.0,92
325,1,0,1,93.0,93
326,1,0,1,94.0,94
327,1,0,1,95.0,95
328,1,0,1,96.0,96
329,1,0,1,97.0,97
330,1,0,1,98.0,98
331,1,0,1,99.0,99
332,1,0,1,100.0,100
333,1,0,1,101.0,101
334,1,0,1,102.0,102
335,1,0,1,103.0,103
336,1,0,1,104.0,104
337,1,0,1,105.0,105
338,1,0,1,106.0,106
339,1,0,1,107.0,107
340,1,0,1,108.0,108
341,1,0,1,109.0,109
342,1,0,1,110.0,110
343,1,0,1,111.0,111
